02/07/2009 10.1 10.1 9.89 9.96 10.3561
03/07/2009 10 10 9.715 9.73 10.1169
06/07/2009 9.87 9.95 9.78 9.86 10.2521
07/07/2009 9.91 9.97 9.69 9.69 10.0753
08/07/2009 9.685 9.92 9.64 9.78 10.1689
09/07/2009 9.795 9.875 9.72 9.72 10.1065
10/07/2009 9.67 9.75 9.46 9.51 9.8882
13/07/2009 9.45 9.665 9.43 9.65 10.0338
14/07/2009 9.665 9.73 9.565 9.625 10.0078
15/07/2009 9.7 9.88 9.635 9.835 10.2261
16/07/2009 9.825 9.95 9.805 9.875 10.2677
17/07/2009 9.96 9.985 9.78 9.81 10.2001
20/07/2009 9.82 9.925 9.81 9.85 10.2417
21/07/2009 9.9 10.25 9.875 10.18 10.5848
22/07/2009 10.25 10.28 10.09 10.24 10.6472
23/07/2009 10.3 10.49 10.27 10.42 10.8344
24/07/2009 10.46 10.47 10.23 10.27 10.6784
27/07/2009 10.38 10.42 10.21 10.29 10.6992
28/07/2009 10.25 10.43 10.25 10.4 10.8136
29/07/2009 10.5 10.6 10.46 10.5 10.9176
30/07/2009 10.62 10.63 10.27 10.51 10.928
31/07/2009 10.52 10.67 10.51 10.64 11.0631
03/08/2009 10.65 10.87 10.61 10.77 11.1983
04/08/2009 10.78 10.8 10.66 10.8 11.2295
05/08/2009 10.78 10.95 10.7 10.75 11.1775
06/08/2009 10.78 10.9 10.67 10.7 11.1255
07/08/2009 10.69 10.72 10.51 10.71 11.1359
10/08/2009 10.67 10.86 10.61 10.83 11.2607
11/08/2009 10.83 10.98 10.72 10.76 11.1879
12/08/2009 10.76 10.91 10.64 10.86 11.2919
13/08/2009 10.86 11.11 10.83 11.02 11.4582
14/08/2009 10.94 11.07 10.85 10.92 11.3543
17/08/2009 10.89 10.96 10.59 10.63 11.0527
18/08/2009 10.61 10.87 10.61 10.74 11.1671
19/08/2009 10.8 10.8 10.56 10.64 11.0631
20/08/2009 10.71 10.88 10.69 10.86 11.2919
21/08/2009 10.8 11.03 10.77 10.99 11.427
24/08/2009 11.05 11.41 11.01 11.41 11.8637
25/08/2009 11.36 11.65 11.25 11.52 11.9781
26/08/2009 11.55 11.6 11.3 11.32 11.7702
27/08/2009 11.3 11.45 11.28 11.36 11.8118
28/08/2009 11.45 11.48 11.32 11.37 11.8222
31/08/2009 11.3 11.34 11.06 11.14 11.583
01/09/2009 11.2 11.24 10.95 11.07 11.5102
02/09/2009 11.07 11.09 10.85 10.93 11.3647
03/09/2009 10.95 11.11 10.87 11 11.4374
04/09/2009 11.09 11.23 11.02 11.05 11.4894
07/09/2009 11.19 11.25 11.15 11.23 11.6766
08/09/2009 11.28 11.41 11.23 11.36 11.8118
09/09/2009 11.37 11.49 11.37 11.41 11.8637
10/09/2009 11.45 11.49 11.21 11.34 11.791
11/09/2009 11.32 11.59 11.32 11.57 12.0301
14/09/2009 11.65 11.84 11.62 11.65 12.1133
15/09/2009 11.7 11.73 11.6 11.6 12.0613
16/09/2009 11.65 11.72 11.53 11.65 12.1133
17/09/2009 11.75 11.79 11.72 11.78 12.2485
18/09/2009 11.82 11.82 11.61 11.79 12.2589
21/09/2009 11.77 11.77 11.42 11.52 11.9781
22/09/2009 11.6 11.69 11.55 11.63 12.0925
23/09/2009 11.65 11.66 11.55 11.58 12.0405
24/09/2009 11.53 11.64 11.38 11.46 11.9157
25/09/2009 11.45 11.5 11.26 11.43 11.8845
28/09/2009 11.45 11.81 11.25 11.81 12.2797
29/09/2009 11.95 12.07 11.87 11.94 12.4148
30/09/2009 12 12.22 11.9 12.08 12.5604
01/10/2009 12.08 12.27 11.94 12.08 12.5604
02/10/2009 11.97 12.02 11.77 11.84 12.3108
05/10/2009 11.94 12.04 11.78 11.96 12.4356
06/10/2009 12.17 12.54 12.06 12.48 12.9763
07/10/2009 12.47 12.58 12.37 12.47 12.9659
08/10/2009 12.68 12.74 12.56 12.67 13.1739
09/10/2009 12.61 12.74 12.51 12.63 13.1323
12/10/2009 12.66 12.76 12.65 12.72 13.2258
13/10/2009 12.71 12.82 12.58 12.64 13.1427
14/10/2009 12.73 12.79 12.62 12.63 13.1323
15/10/2009 12.74 12.75 12.52 12.58 13.0803
16/10/2009 12.63 12.65 12.32 12.44 12.9347
19/10/2009 12.45 12.59 12.35 12.45 12.9451
20/10/2009 12.51 12.51 12.21 12.31 12.7995
21/10/2009 12.39 12.39 11.97 12.15 12.6332
22/10/2009 12.17 12.33 12.02 12.27 12.7579
23/10/2009 12.4 12.45 12.12 12.15 12.6332
26/10/2009 12.15 12.31 11.93 12 12.4772
27/10/2009 11.97 12.1 11.87 11.97 12.446
28/10/2009 11.95 11.96 11.65 11.75 12.2173
29/10/2009 11.65 11.84 11.55 11.81 12.2797
30/10/2009 11.75 11.85 11.38 11.44 11.8949
02/11/2009 11.43 11.69 11.2 11.64 12.1029
03/11/2009 11.55 11.68 11.41 11.62 12.0821
04/11/2009 11.66 11.74 11.51 11.71 12.1757
05/11/2009 11.66 11.98 11.5 11.86 12.3316
06/11/2009 12.02 12.06 11.64 11.79 12.2589
09/11/2009 11.85 11.94 11.8 11.88 12.3524
10/11/2009 11.86 11.93 11.53 11.63 12.0925
11/11/2009 11.69 11.8 11.65 11.7 12.1653
12/11/2009 11.72 11.8 11.65 11.67 12.1341
13/11/2009 11.67 11.76 11.44 11.56 12.0197
16/11/2009 11.63 11.82 11.6 11.8 12.2693
17/11/2009 11.81 11.96 11.77 11.81 12.2797
18/11/2009 11.91 12.04 11.85 11.95 12.4252
19/11/2009 12.01 12.03 11.67 11.7 12.1653
20/11/2009 11.79 11.86 11.56 11.63 12.0925
23/11/2009 11.67 11.85 11.66 11.82 12.29
24/11/2009 11.82 11.85 11.55 11.66 12.1237
25/11/2009 11.78 11.78 11.53 11.65 12.1133
26/11/2009 11.53 11.57 10.95 11.08 11.5206
27/11/2009 10.9 11.23 10.82 11.17 11.6142
30/11/2009 11.24 11.24 10.97 11.03 11.4686
01/12/2009 11.15 11.3 11.06 11.11 11.5518
02/12/2009 11.08 11.29 11.08 11.25 11.6974
03/12/2009 11.36 11.42 11.11 11.14 11.583
04/12/2009 11.16 11.33 11.03 11.23 11.6766
07/12/2009 11.18 11.37 11.09 11.25 11.6974
08/12/2009 11.23 11.31 10.84 10.89 11.3231
09/12/2009 10.87 11.03 10.85 10.9 11.3335
10/12/2009 10.94 11.07 10.9 10.99 11.427
11/12/2009 11.02 11.23 11.01 11.12 11.5622
14/12/2009 11.22 11.28 11.14 11.2 11.6454
15/12/2009 11.24 11.31 11.17 11.19 11.635
16/12/2009 11.22 11.39 11.19 11.33 11.7806
17/12/2009 11.34 11.39 11.2 11.36 11.8118
18/12/2009 11.4 11.46 11.17 11.22 11.6662
21/12/2009 11.24 11.29 11.02 11.03 11.4686
22/12/2009 11.05 11.17 11.05 11.09 11.531
23/12/2009 11.15 11.16 10.93 11.03 11.4686
28/12/2009 11.06 11.08 10.97 11 11.4374
29/12/2009 11.02 11.12 11.01 11.12 11.5622
30/12/2009 11.14 11.2 11.05 11.19 11.635
04/01/2010 11.21 11.27 11.13 11.21 11.6558
05/01/2010 11.21 11.21 11.04 11.07 11.5102
06/01/2010 11.09 11.2 11.05 11.15 11.5934
07/01/2010 11.17 11.21 11.08 11.14 11.583
08/01/2010 11.15 11.33 11.1 11.31 11.7598
11/01/2010 11.3 11.42 11.3 11.32 11.7702
12/01/2010 11.35 11.38 11.16 11.23 11.6766
13/01/2010 11.23 11.26 11.18 11.22 11.6662
14/01/2010 11.29 11.34 11.18 11.23 11.6766
15/01/2010 11.28 11.34 11.16 11.17 11.6142
18/01/2010 11.18 11.24 11.13 11.19 11.635
19/01/2010 11.16 11.18 11.02 11.1 11.5414
20/01/2010 11.05 11.05 10.66 10.66 11.0839
21/01/2010 10.69 10.77 10.56 10.64 11.0631
22/01/2010 10.59 10.63 10.4 10.48 10.8968
25/01/2010 10.42 10.54 10.35 10.4 10.8136
26/01/2010 10.35 10.56 10.2 10.54 10.9591
27/01/2010 10.53 10.68 10.41 10.58 11.0007
28/01/2010 10.67 10.69 10.41 10.42 10.8344
29/01/2010 10.12 10.14 9.895 10.05 10.4497
01/02/2010 10.01 10.18 9.945 9.945 10.3405
02/02/2010 9.945 10.18 9.81 10.16 10.564
03/02/2010 10.14 10.28 10.03 10.12 10.5224
04/02/2010 10.12 10.16 9.85 9.85 10.2417
05/02/2010 9.8 9.84 9.6 9.675 10.0597
08/02/2010 9.705 9.705 9.23 9.29 9.6594
09/02/2010 9.27 9.4 9.05 9.295 9.6646
10/02/2010 9.35 9.46 9.205 9.275 9.6438
11/02/2010 9.335 9.38 9.16 9.265 9.6334
12/02/2010 9.35 9.365 9.16 9.205 9.5711
15/02/2010 9.26 9.3 9.2 9.23 9.5971
16/02/2010 9.28 9.35 9.205 9.285 9.6542
17/02/2010 9.45 9.755 9.39 9.705 10.0909
18/02/2010 9.73 9.77 9.575 9.64 10.0234
19/02/2010 9.58 9.635 9.465 9.62 10.0026
22/02/2010 9.685 9.75 9.6 9.67 10.0545
23/02/2010 9.73 9.735 9.475 9.485 9.8622
24/02/2010 9.49 9.575 9.37 9.53 9.909
25/02/2010 9.535 9.615 9.24 9.3 9.6698
26/02/2010 9.35 9.56 9.345 9.495 9.8726
01/03/2010 9.56 9.65 9.435 9.64 10.0234
02/03/2010 9.65 9.835 9.63 9.67 10.0545
03/03/2010 9.62 10 9.62 9.94 10.3353
04/03/2010 9.905 10.1 9.86 9.985 10.3821
05/03/2010 10.22 10.24 9.93 9.99 10.3873
08/03/2010 10.05 10.09 9.94 9.955 10.3509
09/03/2010 9.99 10.02 9.89 9.91 10.3041
10/03/2010 9.94 10.04 9.86 10.01 10.4081
11/03/2010 10.06 10.13 10.03 10.05 10.4497
12/03/2010 10.06 10.11 9.87 9.885 10.2781
15/03/2010 9.895 9.945 9.81 9.82 10.2105
16/03/2010 9.89 9.97 9.835 9.945 10.3405
17/03/2010 9.95 9.995 9.865 9.955 10.3509
18/03/2010 9.91 10 9.825 9.875 10.2677
19/03/2010 9.945 9.945 9.84 9.84 10.2313
22/03/2010 9.84 9.96 9.83 9.905 10.2989
23/03/2010 9.89 10.07 9.88 10.04 10.4393
24/03/2010 10.05 10.15 9.965 10.13 10.5328
25/03/2010 10.13 10.16 10.08 10.14 10.5432
26/03/2010 10.11 10.16 9.97 10.01 10.4081
29/03/2010 10.06 10.07 9.965 10 10.3977
30/03/2010 10 10.05 9.955 9.955 10.3509
31/03/2010 9.96 10.04 9.83 9.88 10.2729
01/04/2010 9.9 10 9.895 10 10.3977
06/04/2010 10.02 10.08 9.96 9.985 10.3821
07/04/2010 10.02 10.37 9.96 10.32 10.7304
08/04/2010 10.3 10.36 10.16 10.22 10.6264
09/04/2010 10.35 10.46 10.32 10.41 10.824
12/04/2010 10.5 10.56 10.42 10.44 10.8552
13/04/2010 10.4 10.42 10.34 10.39 10.8032
14/04/2010 10.4 10.43 10.31 10.38 10.7928
15/04/2010 10.35 10.42 10.3 10.38 10.7928
16/04/2010 10.38 10.6 10.3 10.32 10.7304
19/04/2010 10.2 10.35 10.18 10.19 10.5952
20/04/2010 10.23 10.42 10.21 10.41 10.824
21/04/2010 10.42 10.45 10.25 10.27 10.6784
22/04/2010 10.26 10.36 10 10.02 10.4185
23/04/2010 10.03 10.28 9.98 10.21 10.616
26/04/2010 10.29 10.41 10.24 10.28 10.6888
27/04/2010 10.28 10.29 9.915 9.915 10.3093
28/04/2010 9.85 9.915 9.36 9.65 10.0338
29/04/2010 9.71 9.825 9.675 9.78 10.1689
30/04/2010 9.78 9.88 9.625 9.675 10.0597
03/05/2010 9.675 9.73 9.52 9.595 9.9766
04/05/2010 9.645 9.645 9.155 9.175 9.5399
05/05/2010 9.195 9.23 8.895 8.98 9.3371
06/05/2010 8.875 9.165 8.76 8.87 9.2227
07/05/2010 8.695 8.935 8.56 8.67 9.0148
10/05/2010 9 9.185 8.88 9.185 9.5503
11/05/2010 9.245 9.46 9.17 9.44 9.8154
12/05/2010 9.435 9.665 9.35 9.6 9.9818
13/05/2010 9.72 9.72 9.52 9.63 10.013
14/05/2010 9.55 9.55 9 9.025 9.3839
17/05/2010 8.98 9.36 8.9 9.2 9.5659
18/05/2010 9.305 9.44 9.26 9.36 9.7322
19/05/2010 9.32 9.355 9.075 9.295 9.6646
20/05/2010 9.375 9.41 9.03 9.2 9.5659
21/05/2010 9.265 9.34 9.055 9.225 9.5919
24/05/2010 8.94 8.96 8.71 8.775 9.5503
25/05/2010 8.6 8.6 8.35 8.44 9.1857
26/05/2010 8.54 8.675 8.49 8.565 9.3217
27/05/2010 8.59 8.775 8.52 8.775 9.5503
28/05/2010 8.62 8.63 8.39 8.495 9.2455
31/05/2010 8.525 8.73 8.505 8.69 9.4578
01/06/2010 8.725 8.735 8.405 8.605 9.3652
02/06/2010 8.525 8.685 8.495 8.665 9.4305
03/06/2010 8.85 8.95 8.8 8.9 9.6863
04/06/2010 8.925 8.975 8.635 8.68 9.4469
07/06/2010 8.61 8.885 8.535 8.715 9.485
08/06/2010 8.795 8.81 8.59 8.655 9.4197
09/06/2010 8.755 9 8.72 9 9.7951
10/06/2010 8.94 9.145 8.85 9.1 9.904
11/06/2010 9.11 9.17 8.965 9.12 9.9257
14/06/2010 9.175 9.23 9.125 9.185 9.9965
15/06/2010 9.12 9.29 9.06 9.25 10.0672
16/06/2010 9.265 9.32 9.12 9.24 10.0563
17/06/2010 9.315 9.33 9.145 9.21 10.0237
18/06/2010 9.29 9.295 9.2 9.25 10.0672
21/06/2010 9.35 9.36 9.2 9.235 10.0509
22/06/2010 9.165 9.295 9.095 9.225 10.04
23/06/2010 9.15 9.215 9.05 9.1 9.904
24/06/2010 9.14 9.165 8.835 8.885 9.67
25/06/2010 8.83 8.95 8.735 8.9 9.6863
28/06/2010 8.93 8.995 8.74 8.87 9.6537
29/06/2010 8.81 8.81 8.53 8.575 9.3326
30/06/2010 8.6 8.68 8.48 8.54 9.2945
01/07/2010 8.45 8.525 8.33 8.42 9.1639
02/07/2010 8.52 8.52 8.345 8.415 9.1585
05/07/2010 8.465 8.465 8.355 8.405 9.1476
06/07/2010 8.475 8.6 8.42 8.52 9.2727
07/07/2010 8.455 8.635 8.4 8.6 9.3598
08/07/2010 8.67 8.765 8.635 8.735 9.5067
09/07/2010 8.775 8.885 8.745 8.875 9.6591
12/07/2010 8.86 8.915 8.78 8.815 9.5938
13/07/2010 8.885 9.055 8.86 9.02 9.8169
14/07/2010 8.885 8.955 8.775 8.865 9.6482
15/07/2010 8.865 8.87 8.655 8.72 9.4904
16/07/2010 8.74 8.795 8.53 8.575 9.3326
19/07/2010 8.58 8.69 8.53 8.56 9.3163
20/07/2010 8.6 8.665 8.385 8.46 9.2074
21/07/2010 8.505 8.59 8.42 8.455 9.202
22/07/2010 8.435 8.77 8.415 8.745 9.5176
23/07/2010 8.675 8.78 8.65 8.725 9.4958
26/07/2010 8.775 8.79 8.68 8.775 9.5503
27/07/2010 8.785 8.865 8.72 8.78 9.5557
28/07/2010 8.765 8.88 8.73 8.8 9.5775
29/07/2010 8.78 8.78 8.475 8.475 9.2238
30/07/2010 8.45 8.515 8.35 8.43 9.1748
02/08/2010 8.505 8.645 8.38 8.58 9.338
03/08/2010 8.63 8.675 8.565 8.605 9.3652
04/08/2010 8.575 8.71 8.475 8.63 9.3925
05/08/2010 8.655 8.655 8.55 8.6 9.3598
06/08/2010 8.61 8.66 8.54 8.575 9.3326
09/08/2010 8.65 8.65 8.57 8.6 9.3598
10/08/2010 8.58 8.635 8.51 8.585 9.3435
11/08/2010 8.52 8.545 8.355 8.38 9.1204
12/08/2010 8.37 8.43 8.215 8.245 8.9734
13/08/2010 8.285 8.375 8.245 8.37 9.1095
16/08/2010 8.37 8.415 8.255 8.37 9.1095
17/08/2010 8.43 8.53 8.4 8.52 9.2727
18/08/2010 8.47 8.48 8.335 8.355 9.0932
19/08/2010 8.37 8.47 8.255 8.285 9.017
20/08/2010 8.25 8.34 8.01 8.04 8.7503
23/08/2010 8.055 8.16 8.005 8.05 8.7612
24/08/2010 8.005 8.02 7.76 7.855 8.549
25/08/2010 7.83 7.87 7.71 7.835 8.5272
26/08/2010 7.87 7.915 7.765 7.91 8.6088
27/08/2010 7.895 7.935 7.76 7.895 8.5925
30/08/2010 7.905 7.945 7.855 7.94 8.6415
31/08/2010 7.825 7.925 7.8 7.925 8.6252
01/09/2010 8.005 8.18 7.94 8.14 8.8592
02/09/2010 8.135 8.16 8.075 8.11 8.8265
03/09/2010 8.13 8.3 8.12 8.25 8.9789
06/09/2010 8.3 8.39 8.25 8.345 9.0823
07/09/2010 8.345 8.39 8.25 8.36 9.0986
08/09/2010 8.355 8.485 8.33 8.47 9.2183
09/09/2010 8.44 8.525 8.4 8.495 9.2455
10/09/2010 8.475 8.595 8.46 8.575 9.3326
13/09/2010 8.615 8.655 8.525 8.545 9.2999
14/09/2010 8.515 8.605 8.48 8.6 9.3598
15/09/2010 8.61 8.63 8.535 8.58 9.338
16/09/2010 8.58 8.58 8.435 8.44 9.1857
17/09/2010 8.51 8.64 8.395 8.45 9.1965
20/09/2010 8.465 8.565 8.42 8.55 9.3054
21/09/2010 8.55 8.68 8.55 8.595 9.3544
22/09/2010 8.605 8.64 8.44 8.455 9.202
23/09/2010 8.505 8.575 8.27 8.35 9.0877
24/09/2010 8.32 8.435 8.3 8.41 9.153
27/09/2010 8.44 8.57 8.43 8.535 9.2891
28/09/2010 8.515 8.675 8.45 8.645 9.4088
29/09/2010 8.69 8.72 8.555 8.66 9.4251
30/09/2010 8.6 8.845 8.58 8.715 9.485
01/10/2010 8.69 8.75 8.62 8.67 9.436
04/10/2010 8.67 8.725 8.63 8.665 9.4305
05/10/2010 8.65 8.78 8.615 8.73 9.5013
06/10/2010 8.79 8.84 8.74 8.78 9.5557
07/10/2010 8.8 8.845 8.74 8.785 9.5611
08/10/2010 8.785 8.915 8.755 8.9 9.6863
11/10/2010 8.935 8.935 8.86 8.9 9.6863
12/10/2010 8.88 8.99 8.78 8.91 9.6972
13/10/2010 8.94 9.025 8.915 9 9.7951
14/10/2010 9 9.17 8.965 9.085 9.8877
15/10/2010 9.06 9.09 8.925 9.01 9.806
18/10/2010 8.95 9.22 8.93 9.16 9.9693
19/10/2010 9.19 9.3 9.15 9.175 9.9856
20/10/2010 9.12 9.3 9.115 9.265 10.0836
21/10/2010 9.21 9.45 9.21 9.45 10.2849
22/10/2010 9.41 9.64 9.4 9.595 10.4427
25/10/2010 9.62 9.725 9.53 9.69 10.5461
26/10/2010 9.675 9.87 9.65 9.835 10.7039
27/10/2010 9.815 10.05 9.8 9.96 10.84
28/10/2010 9.95 10.05 9.91 10.01 10.8944
29/10/2010 9.99 10.03 9.865 10.03 10.9161
01/11/2010 10.05 10.1 9.855 9.945 10.8236
02/11/2010 9.88 10.03 9.86 10 10.8835
03/11/2010 10.03 10.08 9.82 9.83 10.6985
04/11/2010 9.83 9.83 9.515 9.545 10.3883
05/11/2010 9.58 9.585 9.335 9.37 10.1978
08/11/2010 9.375 9.415 9.28 9.375 10.2033
09/11/2010 9.395 9.685 9.395 9.66 10.5135
10/11/2010 9.68 9.93 9.67 9.74 10.6005
11/11/2010 9.725 9.89 9.52 9.53 10.372
12/11/2010 9.45 9.565 9.365 9.415 10.2468
15/11/2010 9.405 9.6 9.34 9.565 10.4101
16/11/2010 9.545 9.545 9.205 9.22 10.0346
17/11/2010 9.205 9.315 9.06 9.12 9.9257
18/11/2010 9.125 9.185 8.89 9.005 9.8006
19/11/2010 9.035 9.16 8.97 9.15 9.9584
22/11/2010 9.185 9.195 8.645 8.71 9.4795
23/11/2010 8.705 8.87 8.65 8.69 9.4578
24/11/2010 8.675 8.875 8.66 8.815 9.5938
25/11/2010 8.795 8.855 8.73 8.795 9.572
26/11/2010 8.805 9.01 8.8 8.97 9.7625
29/11/2010 8.93 8.985 8.84 8.88 9.6645
30/11/2010 8.89 8.97 8.705 8.705 9.4741
01/12/2010 8.755 8.825 8.625 8.675 9.4414
02/12/2010 8.655 8.86 8.635 8.855 9.6373
03/12/2010 8.815 8.865 8.67 8.765 9.5394
06/12/2010 8.68 8.755 8.485 8.495 9.2455
07/12/2010 8.495 8.54 8.395 8.44 9.1857
08/12/2010 8.43 8.585 8.385 8.47 9.2183
09/12/2010 8.56 8.56 8.31 8.4 9.1421
10/12/2010 8.41 8.555 8.36 8.515 9.2673
13/12/2010 8.54 8.54 8.45 8.46 9.2074
14/12/2010 8.45 8.505 8.41 8.49 9.2401
15/12/2010 8.495 8.525 8.45 8.495 9.2455
16/12/2010 8.52 8.52 8.36 8.445 9.1911
17/12/2010 8.495 8.505 8.385 8.465 9.2129
20/12/2010 8.455 8.58 8.42 8.49 9.2401
21/12/2010 8.53 8.7 8.52 8.675 9.4414
22/12/2010 8.7 8.71 8.545 8.61 9.3707
23/12/2010 8.58 8.66 8.56 8.62 9.3816
27/12/2010 8.6 8.63 8.5 8.525 9.2782
28/12/2010 8.54 8.585 8.445 8.45 9.1965
29/12/2010 8.435 8.52 8.425 8.43 9.1748
30/12/2010 8.435 8.55 8.435 8.505 9.2564
03/01/2011 8.6 8.8 8.515 8.61 9.3707
04/01/2011 8.665 8.69 8.465 8.5 9.251
05/01/2011 8.49 8.55 8.435 8.535 9.2891
06/01/2011 8.565 8.88 8.565 8.745 9.5176
07/01/2011 8.76 8.8 8.675 8.7 9.4686
10/01/2011 8.7 8.735 8.51 8.53 9.2836
11/01/2011 8.54 8.585 8.485 8.575 9.3326
12/01/2011 8.66 8.9 8.64 8.86 9.6428
13/01/2011 8.865 8.92 8.8 8.86 9.6428
14/01/2011 8.905 8.99 8.85 8.95 9.7407
17/01/2011 8.95 9.25 8.95 9.155 9.9638
18/01/2011 9.18 9.43 9.18 9.37 10.1978
19/01/2011 9.365 9.495 9.33 9.385 10.2142
20/01/2011 9.37 9.465 9.3 9.365 10.1924
21/01/2011 9.56 9.915 9.51 9.79 10.6549
24/01/2011 9.87 9.87 9.615 9.75 10.6114
25/01/2011 9.735 9.875 9.46 9.6 10.4481
26/01/2011 9.615 9.77 9.6 9.675 10.5298
27/01/2011 9.675 9.82 9.6 9.765 10.6277
28/01/2011 9.775 9.87 9.71 9.745 10.606
31/01/2011 9.75 9.89 9.71 9.865 10.7366
01/02/2011 9.86 9.92 9.61 9.815 10.6821
02/02/2011 9.81 9.825 9.555 9.625 10.4754
03/02/2011 9.615 9.675 9.455 9.5 10.3393
04/02/2011 9.52 9.68 9.52 9.65 10.5026
07/02/2011 9.635 9.79 9.44 9.63 10.4808
08/02/2011 9.65 9.72 9.56 9.695 10.5515
09/02/2011 9.7 9.79 9.575 9.645 10.4971
10/02/2011 9.65 9.695 9.555 9.675 10.5298
11/02/2011 9.685 9.79 9.615 9.74 10.6005
14/02/2011 9.75 9.82 9.625 9.74 10.6005
15/02/2011 9.765 9.795 9.61 9.655 10.508
16/02/2011 9.695 9.695 9.48 9.55 10.3937
17/02/2011 9.52 9.59 9.45 9.495 10.3339
18/02/2011 9.49 9.515 9.36 9.485 10.323
21/02/2011 9.485 9.545 9.22 9.23 10.0455
22/02/2011 9.15 9.18 8.935 9.105 9.9094
23/02/2011 9.07 9.075 8.89 8.955 9.7462
24/02/2011 8.935 9.025 8.885 9 9.7951
25/02/2011 8.99 9.095 8.975 9.065 9.8659
28/02/2011 9.06 9.185 9.05 9.07 9.8713
01/03/2011 9.17 9.33 9.125 9.15 9.9584
02/03/2011 9.17 9.17 8.92 9.12 9.9257
03/03/2011 9.07 9.135 8.81 8.865 9.6482
04/03/2011 8.88 9.045 8.715 8.725 9.4958
07/03/2011 8.725 9 8.65 8.885 9.67
08/03/2011 8.93 8.995 8.845 8.93 9.719
09/03/2011 8.91 9.3 8.905 9.265 10.0836
10/03/2011 9.27 9.3 9.005 9.095 9.8985
11/03/2011 9.01 9.07 8.925 8.93 9.719
14/03/2011 8.885 8.96 8.8 8.8 9.5775
15/03/2011 8.7 8.75 8.22 8.605 9.3652
16/03/2011 8.61 8.745 8.47 8.5 9.251
17/03/2011 8.53 8.595 8.465 8.52 9.2727
18/03/2011 8.56 8.76 8.495 8.69 9.4578
